"","from","to"
"152","Y Sasaki","D Kim"
"153","Y Sasaki","S Nishina"
"154","T Watanabe","D Kim"
"155","T Watanabe","S Nishina"
"156","T Watanabe","Y Sasaki"
"157","M Machizawa","K Shibata"
"158","J Bang","K Shibata"
"159","J Bang","M Machizawa"
"160","Y Sasaki","K Shibata"
"161","Y Sasaki","M Machizawa"
"162","Y Sasaki","J Bang"
"163","T Watanabe","K Shibata"
"164","T Watanabe","M Machizawa"
"165","T Watanabe","J Bang"
"168","N Kogo","M Vergeer"
"169","J Wagemans","M Vergeer"
"170","J Wagemans","N Kogo"
"171","C Lunghi","C Lunghi"
"172","J Tanaka","B Xu"
"173","Q Vuong","S Hagen"
"174","L Scott","S Hagen"
"175","L Scott","Q Vuong"
"176","T Curran","S Hagen"
"177","T Curran","Q Vuong"
"178","T Curran","L Scott"
"179","J Tanaka","S Hagen"
"180","J Tanaka","Q Vuong"
"181","J Tanaka","L Scott"
"182","J Tanaka","T Curran"
"183","K Chang","S Itthipuripat"
"185","J Serences","K Chang"
"186","J Fiser","J Fiser"
"187","Y Luo","Y Wang"
"188","J Zhao","Y Wang"
"189","J Zhao","Y Luo"
"190","C Yu","Y Xiong"
"191","D Tadin","R Zhang"
"192","J Tanaka","H Hadley"
"193","T Curran","H Hadley"
"195","L Scott","H Hadley"
"198","M Pachai","A Hashemi"
"199","A Sekuler","A Hashemi"
"200","A Sekuler","M Pachai"
"201","P Bennett","A Hashemi"
"202","P Bennett","M Pachai"
"204","R Hess","A Baldwin"
"205","A Stocker","X Wei"
"206","E Castet","J Bernard"
"207","M Manassi","G Francis"
"208","M Herzog","G Francis"
"209","M Herzog","M Manassi"
"210","D Pelli","D Pelli"
"211","B Balas","B Balas"
"212","S Hochstein","S Hochstein"
"213","M Webster","M Webster"
"214","L Feigenson","L Feigenson"
"215","R Held","S Gilad-Gutnick"
"216","A Kalia","S Gilad-Gutnick"
"217","A Kalia","R Held"
"218","T Gandhi","S Gilad-Gutnick"
"219","T Gandhi","R Held"
"220","T Gandhi","A Kalia"
"221","P Sinha","S Gilad-Gutnick"
"222","P Sinha","R Held"
"223","P Sinha","A Kalia"
"224","P Sinha","T Gandhi"
"225","Y Chen","T Lewis"
"226","D Maurer","T Lewis"
"227","D Maurer","Y Chen"
"228","A Nestor","T Liu"
"229","M Vida","T Liu"
"230","M Vida","A Nestor"
"231","J Pyles","T Liu"
"232","J Pyles","A Nestor"
"233","J Pyles","M Vida"
"234","C Patterson","T Liu"
"235","C Patterson","A Nestor"
"236","C Patterson","M Vida"
"237","C Patterson","J Pyles"
"238","M Behrmann","T Liu"
"239","M Behrmann","A Nestor"
"240","M Behrmann","M Vida"
"241","M Behrmann","J Pyles"
"242","M Behrmann","C Patterson"
"243","C Shooner","L Hallum"
"244","R Kumbhani","L Hallum"
"245","R Kumbhani","C Shooner"
"246","N Majaj","L Hallum"
"247","N Majaj","C Shooner"
"248","N Majaj","R Kumbhani"
"249","J Movshon","L Hallum"
"250","J Movshon","C Shooner"
"251","J Movshon","R Kumbhani"
"252","J Movshon","N Majaj"
"253","L Kiorpes","L Hallum"
"254","L Kiorpes","C Shooner"
"255","L Kiorpes","R Kumbhani"
"256","L Kiorpes","N Majaj"
"257","L Kiorpes","J Movshon"
"258","O Braddick","J Atkinson"
"259","D Tadin","W Park"
"260","P McGraw","N Roach"
"261","K Amano","K Amano"
"262","R VanRullen","R VanRullen"
"263","F Verstraten","H Hogendoorn"
"264","C Paffen","H Hogendoorn"
"265","C Paffen","F Verstraten"
"266","P Hsieh","P Hsieh"
"267","A Meso","N Gekas"
"268","G Masson","N Gekas"
"269","G Masson","A Meso"
"270","P Mamassian","N Gekas"
"271","P Mamassian","A Meso"
"272","P Mamassian","G Masson"
"273","G Caplovitz","G Erlikhman"
"274","C Pack","L Liu"
"275","S Courtney","B Anderson"
"276","S Yantis","B Anderson"
"277","S Yantis","S Courtney"
"278","S Ling","R Rademaker"
"279","H Egeth","C Cunningham"
"280","M Garner","K Gray"
"281","W Adams","K Gray"
"282","W Adams","M Garner"
"283","S Most","B Kennedy"
"284","B Won","A Leber"
"285","A Soce","C Wu"
"286","J Wolfe","C Wu"
"287","J Wolfe","A Soce"
"288","M Peelen","C Hickey"
"289","T Ro","T Ro"
"290","M Webster","A Winkler"
"291","M Crognale","A Winkler"
"292","M Crognale","M Webster"
"293","L Likova","C Tyler"
"294","T Shepard","G Riesen"
"295","E Mingolla","G Riesen"
"296","E Mingolla","T Shepard"
"297","R Eskew","G Riesen"
"298","R Eskew","T Shepard"
"299","R Eskew","E Mingolla"
"300","K Mullen","Y Kim"
"301","Q Yu","S Hong"
"302","W Shim","S Hong"
"303","W Shim","Q Yu"
"304","D Peterzell","K Emery"
"305","V Volbrecht","K Emery"
"306","V Volbrecht","D Peterzell"
"307","M Webster","K Emery"
"308","M Webster","D Peterzell"
"309","M Webster","V Volbrecht"
"310","B Henning","A Stockman"
"311","A Rider","A Stockman"
"312","A Rider","B Henning"
"313","C Ripamonti","A Stockman"
"314","C Ripamonti","B Henning"
"315","C Ripamonti","A Rider"
"316","A Gilchrist","A Gilchrist"
"317","J Kim","J Kim"
"318","B Breitmeyer","B Breitmeyer"
"319","P Hsieh","S Hung"
"320","M Crognale","D Peterzell"
"321","M Crognale","A Coia"
"322","J Saiki","Y Ueda"
"323","M Garner","H Godwin"
"324","S Liversedge","H Godwin"
"325","S Liversedge","M Garner"
"326","N Donnelly","H Godwin"
"327","N Donnelly","M Garner"
"328","N Donnelly","S Liversedge"
"335","W Geisler","J Abrams"
"336","C Olivers","A Loon"
"337","S Goldinger","H Godwin"
"339","M Hout","S Goldinger"
"340","J Pomerantz","N Mestry"
"341","N Donnelly","N Mestry"
"342","N Donnelly","J Pomerantz"
"343","J Olejarczyk","J Olejarczyk"
"344","M Vo","A Aizenman"
"345","J Wolfe","A Aizenman"
"346","J Wolfe","M Vo"
"347","T Menneer","H Godwin"
"348","N Mestry","H Godwin"
"349","N Mestry","T Menneer"
"350","K Cave","H Godwin"
"351","K Cave","T Menneer"
"352","K Cave","N Mestry"
"354","N Donnelly","T Menneer"
"356","N Donnelly","K Cave"
"358","C Bohil","A Wismer"
"359","D Whitney","K Chang"
"360","H Im","J Song"
"361","C Gamble","J Song"
"362","C Gamble","H Im"
"363","M Peterson","M Peterson"
"364","F Gosselin","L Caplette"
"365","E Zimmermann","E Zimmermann"
"367","R Liu","M Kwon"
"368","D Burr","K Mikellidou"
"369","M Morrone","K Mikellidou"
"370","M Morrone","D Burr"
"371","W Zhang","J Duijnhouwer"
"372","R Wezel","J Duijnhouwer"
"373","R Wezel","W Zhang"
"374","M Cavanaugh","M Melnick"
"375","M Carrasco","M Melnick"
"376","M Carrasco","M Cavanaugh"
"377","D Tadin","M Melnick"
"378","D Tadin","M Cavanaugh"
"379","D Tadin","M Carrasco"
"380","K Huxlin","M Melnick"
"381","K Huxlin","M Cavanaugh"
"382","K Huxlin","M Carrasco"
"383","K Huxlin","D Tadin"
"384","J Perrone","J Perrone"
"385","K Huxlin","K Huxlin"
"386","R Epstein","R Epstein"
"387","J Thompson","J Thompson"
"388","G Campana","G Campana"
"389","S Gilaie-Dotan","S Gilaie-Dotan"
"391","M Landy","M Landy"
"393","R Wezel","R Ee"
"394","V Ciaramitaro","H Chow"
"395","W Snapp-Childs","G Bingham"
"396","Q Zhu","G Bingham"
"397","Q Zhu","W Snapp-Childs"
"398","S Huang","G Bingham"
"399","S Huang","W Snapp-Childs"
"400","S Huang","Q Zhu"
"401","C Fantoni","W Gerbino"
"402","P Jaekl","O Kwon"
"403","D Knill","O Kwon"
"404","D Knill","P Jaekl"
"405","D Tadin","O Kwon"
"406","D Tadin","P Jaekl"
"407","D Tadin","D Knill"
"408","S Becker","S Becker"
"409","R Beers","F Perdreau"
"410","S Vecera","C Reed"
"411","M Ernst","T Freeman"
"412","P MacNeilage","T Freeman"
"413","P MacNeilage","M Ernst"
"414","K Sakurai","K Sakurai"
"415","Y Konar","S Weech"
"416","N Troje","S Weech"
"417","N Troje","Y Konar"
"418","D Proffitt","J Zadra"
"419","M","G Gratton"
"420","D Beck","G Gratton"
"421","D Beck","M"
"422","M","S Stuit"
"423","S Pas","S Stuit"
"424","S Pas","M"
"425","C Kim","S Kim"
"426","S Waugh","M Formankiewicz"
"427","F Fang","J Lu"
"428","B Jennings","M Ouhnana"
"429","F Kingdom","M Ouhnana"
"430","F Kingdom","B Jennings"
"431","S Kanazawa","J Yang"
"432","M Yamaguchi","J Yang"
"433","M Yamaguchi","S Kanazawa"
"434","E Kimura","E Kimura"
"436","C Chen","C Chen"
"437","K Goryo","E Kimura"
"438","T Knapen","J Brascamp"
"439","C Lunghi","S Han"
"440","D Alais","S Han"
"441","D Alais","C Lunghi"
"442","S Hong","D Cox"
"443","J Wagemans","P Moors"
"444","Z Zhu","Z Zhu"
"446","M Herzog","M Herzog"
"448","X Zhuang","X Liu"
"449","S Shevell","X Liu"
"450","S Shevell","X Zhuang"
"452","B Krekelberg","B Krekelberg"
"453","N Benson","J Zhou"
"454","K Kay","J Zhou"
"455","K Kay","N Benson"
"456","J Winawer","J Zhou"
"457","J Winawer","N Benson"
"458","J Winawer","K Kay"
"459","M Rezk","J Davies-Thompson"
"460","O Collignon","J Davies-Thompson"
"461","O Collignon","M Rezk"
"462","M Sereno","B Haas"
"463","D Schwarzkopf","B Haas"
"464","D Schwarzkopf","M Sereno"
"465","A Ghuman","Y Li"
"466","L Ungerleider","V Zachariou"
"467","A Nestor","D Nemrodov"
"468","G Avidan","D Nemrodov"
"469","G Avidan","A Nestor"
"470","D Plaut","D Nemrodov"
"471","D Plaut","A Nestor"
"472","D Plaut","G Avidan"
"473","M Behrmann","D Nemrodov"
"475","M Behrmann","G Avidan"
"476","M Behrmann","D Plaut"
"477","R Ince","N Rijsbergen"
"478","G Rousselet","N Rijsbergen"
"479","G Rousselet","R Ince"
"480","P Schyns","N Rijsbergen"
"481","P Schyns","R Ince"
"482","P Schyns","G Rousselet"
"483","S Schweinberger","G Rhodes"
"484","K Kay","L Vizioli"
"485","J Lao","L Vizioli"
"486","J Lao","K Kay"
"487","M Ramon","L Vizioli"
"488","M Ramon","K Kay"
"489","M Ramon","J Lao"
"490","T Retter","C Or"
"491","B Rossion","C Or"
"492","B Rossion","T Retter"
"495","M Tarr","M Tarr"
"496","F Soto","F Soto"
"498","B Duchaine","S Corrow"
"499","G Iaria","S Corrow"
"500","G Iaria","B Duchaine"
"501","J Barton","S Corrow"
"502","J Barton","B Duchaine"
"503","J Barton","G Iaria"
"504","H Li","S Corrow"
"506","J Barton","H Li"
"507","J Martin","E Burns"
"508","A Chan","E Burns"
"509","A Chan","J Martin"
"510","H Xu","E Burns"
"511","H Xu","J Martin"
"512","H Xu","A Chan"
"513","R Starrfelt","R Starrfelt"
"514","A Petersen","R Starrfelt"
"515","C Gerlach","R Starrfelt"
"516","C Gerlach","A Petersen"
"517","J Guo","B Duchaine"
"518","H Yang","J Guo"
"519","C Rezlescu","J Guo"
"520","C Rezlescu","H Yang"
"521","T Susilo","J Guo"
"522","T Susilo","H Yang"
"523","T Susilo","C Rezlescu"
"525","B Duchaine","H Yang"
"526","B Duchaine","C Rezlescu"
"527","B Duchaine","T Susilo"
"528","X Yue","E Margalit"
"529","I Biederman","E Margalit"
"530","I Biederman","X Yue"
"532","C Wallraven","C Wallraven"
"533","B Rossion","J Liu-Shuang"
"534","E Birmingham","A Brennan"
"535","G Iarocci","A Brennan"
"536","G Iarocci","E Birmingham"
"537","L Ungerleider","C Baker"
"538","M Lisi","H Haladjian"
"539","P Cavanagh","H Haladjian"
"540","P Cavanagh","M Lisi"
"541","B Thompson","D Giaschi"
"542","F Papenmeier","H Meyerhoff"
"543","G Jahn","H Meyerhoff"
"544","G Jahn","F Papenmeier"
"545","M Huff","H Meyerhoff"
"546","M Huff","F Papenmeier"
"547","M Huff","G Jahn"
"548","J Li","J Li"
"549","M Carrasco","M Poletti"
"550","M Rucci","M Poletti"
"551","M Rucci","M Carrasco"
"552","A Belopolsky","J Theeuwes"
"553","P Cavanagh","P Cavanagh"
"554","H Ogmen","B Breitmeyer"
"555","S Buetti","A Lleras"
"556","C Bundesen","S Kyllingsbæk"
"557","B Giesbrecht","S Kyllingsbæk"
"558","B Giesbrecht","C Bundesen"
"559","M Harvey","M Harvey"
"560","C Callahan-Flintoft","B Wyble"
"561","S Franconeri","S Franconeri"
"562","C Paffen","B Klein"
"563","S Pas","B Klein"
"564","S Pas","C Paffen"
"565","S Dumoulin","B Klein"
"566","S Dumoulin","C Paffen"
"567","S Dumoulin","S Pas"
"568","R Engbert","R Engbert"
"569","E Birmingham","E Pereira"
"570","J Ristic","E Pereira"
"571","J Ristic","E Birmingham"
"572","J Pratt","E Taylor"
"573","J Pratt","M Hilchey"
"574","S Gori","S Franceschini"
"575","A Facoetti","S Franceschini"
"576","A Facoetti","S Gori"
"578","E Burg","D Alais"
"579","T Collins","P Cavanagh"
"580","S Li","Y Fang"
"581","N Wong","Y Fang"
"582","N Wong","S Li"
"583","X Bai","Y Fang"
"584","X Bai","S Li"
"585","X Bai","N Wong"
"586","H Sun","Y Fang"
"587","H Sun","S Li"
"588","H Sun","N Wong"
"589","H Sun","X Bai"
"590","Y Liu","I Utochkin"
"591","J Wolfe","I Utochkin"
"592","J Wolfe","Y Liu"
"593","J Wolfe","M Cain"
"594","A White","A Yashar"
"595","M Carrasco","A Yashar"
"596","M Carrasco","A White"
"597","G Zelinsky","J Schmidt"
"598","C Olivers","J Fahrenfort"
"599","M Cain","A Soce"
"602","W Hayward","M Oxner"
"603","H Müller","H Müller"
"604","S Yoo","C Wloka"
"605","R Sengupta","C Wloka"
"606","R Sengupta","S Yoo"
"607","J Tsotsos","C Wloka"
"608","J Tsotsos","S Yoo"
"609","J Tsotsos","R Sengupta"
"610","M Hout","M Hout"
"611","M Eimer","A Grubert"
"612","J Kawahara","J Kawahara"
"613","M Schneps","J Wang"
"614","M Pomplun","J Wang"
"615","M Pomplun","M Schneps"
"616","D Kerzel","D Kerzel"
"617","K Koehler","M Eckstein"
"618","S Kastner","S Kastner"
"619","Y Xu","Y Xu"
"620","M Goodale","M Goodale"
"621","J Mulligan","S Stevenson"
"622","D Leopold","A Bogadhi"
"623","R Krauzlis","A Bogadhi"
"624","R Krauzlis","D Leopold"
"625","T Knapen","T Knapen"
"626","F Fang","D He"
"627","C Wright","C Chubb"
"628","G Sperling","C Chubb"
"629","G Sperling","C Wright"
"630","C Yu","Y Chen"
"631","G Zelinsky","Y Chen"
"632","G Zelinsky","C Yu"
"633","A Caramazza","A Caramazza"
"634","D Baker","T Andrews"
"635","S Park","M McCloskey"
"637","P Bex","A Kosovicheva"
"638","A Kristjansson","H Sigurdardottir"
"639","J Lee","E Reavis"
"640","S Engel","E Reavis"
"641","S Engel","J Lee"
"642","W Ma","W Ma"
"643","J Hulleman","J Hulleman"
"645","M Eckstein","M Eckstein"
"646","M Aivar","C Li"
"647","M Tong","C Li"
"648","M Tong","M Aivar"
"649","M Hayhoe","C Li"
"650","M Hayhoe","M Aivar"
"651","M Hayhoe","M Tong"
"652","J Brascamp","A Kristjansson"
"653","G Blohm","A Khan"
"655","L Pisella","G Blohm"
"656","B Richard","D Baker"
"657","A Sekuler","A Beers"
"658","P Bennett","A Beers"
"660","L Zhaoping","K May"
"661","R Blake","T Knapen"
"663","J Brascamp","R Blake"
"664","J Samonds","J Samonds"
"665","R Murray","B Hartle"
"666","L Wilcox","B Hartle"
"667","L Wilcox","R Murray"
"668","S Dakin","S Dakin"
"669","T Drew","L Williams"
"670","T Drew","T Drew"
"672","G Kumar","S Chung"
"673","C Olman","C Olman"
"674","B Tjan","B Tjan"
"675","P Bex","P Bex"
"676","F Pollick","H Lu"
"677","H Rieiro","H Rieiro"
"678","S Thurman","F Pollick"
"680","H Lu","S Thurman"
"681","K Gegenfurtner","D Braun"
"683","D Braun","A Schütz"
"684","K Gegenfurtner","A Schütz"
"686","P Verghese","S Heinen"
"687","J Smeets","C Malla"
"688","E Brenner","C Malla"
"689","E Brenner","J Smeets"
"690","K Binaee","G Diaz"
"691","F Phillips","G Diaz"
"692","F Phillips","K Binaee"
"693","J Lorenceau","J Lorenceau"
"694","K Gegenfurtner","D Souto"
"695","A Schütz","D Souto"
"697","E Potapchuk","S Watamaniuk"
"698","S Heinen","S Watamaniuk"
"699","S Heinen","E Potapchuk"
"703","S Stevenson","H Bedell"
"704","Q Wang","Q Wang"
"705","L Madelain","L Perrinet"
"706","A Montagnini","L Perrinet"
"707","A Montagnini","L Madelain"
"708","R Chen","L Li"
"709","C Wu","A Yazdanbakhsh"
"710","B Cao","A Yazdanbakhsh"
"711","B Cao","C Wu"
"712","M Pomplun","A Yazdanbakhsh"
"713","M Pomplun","C Wu"
"714","M Pomplun","B Cao"
"715","O Layton","B Fajen"
"716","D Cowie","D Cowie"
"717","G Diaz","R Kothari"
"718","K Binaee","R Kothari"
"720","J Matthis","R Kothari"
"721","J Matthis","G Diaz"
"722","J Matthis","K Binaee"
"723","F Durgin","F Durgin"
"724","M Cinelli","M Cinelli"
"725","J Clark","J Doyon"
"726","T Surber","J Doyon"
"727","T Surber","J Clark"
"728","A Hajnal","J Doyon"
"729","A Hajnal","J Clark"
"730","A Hajnal","T Surber"
"732","M Ernst","M Ernst"
"733","W Warren","W Warren"
"734","R Taylor","A Bies"
"735","M Sereno","A Bies"
"736","M Sereno","R Taylor"
"737","R Epstein","J Ryan"
"738","J Julian","F Kamps"
"739","J Ryan","F Kamps"
"740","J Ryan","J Julian"
"741","R Epstein","F Kamps"
"742","R Epstein","J Julian"
"744","D Dilks","F Kamps"
"745","D Dilks","J Julian"
"746","D Dilks","J Ryan"
"747","D Dilks","R Epstein"
"748","S Creem-Regehr","S Creem-Regehr"
"750","H Im","R Adams"
"751","C Cushing","R Adams"
"752","C Cushing","H Im"
"753","N Ward","R Adams"
"754","N Ward","H Im"
"755","N Ward","C Cushing"
"756","J Boshyan","R Adams"
"757","J Boshyan","H Im"
"758","J Boshyan","C Cushing"
"759","J Boshyan","N Ward"
"760","T Steiner","R Adams"
"761","T Steiner","H Im"
"762","T Steiner","C Cushing"
"763","T Steiner","N Ward"
"764","T Steiner","J Boshyan"
"765","D Albohn","R Adams"
"766","D Albohn","H Im"
"767","D Albohn","C Cushing"
"768","D Albohn","N Ward"
"769","D Albohn","J Boshyan"
"770","D Albohn","T Steiner"
"771","K Kveraga","R Adams"
"772","K Kveraga","H Im"
"773","K Kveraga","C Cushing"
"774","K Kveraga","N Ward"
"775","K Kveraga","J Boshyan"
"776","K Kveraga","T Steiner"
"777","K Kveraga","D Albohn"
"788","A Puri","A Puri"
"789","G Shyi","G Shyi"
"790","V Ciaramitaro","V Ciaramitaro"
"791","T Sweeny","T Sweeny"
"793","P Pallett","A Martinez"
"794","A Brown","A Martinez"
"795","A Brown","P Pallett"
"796","D Lindsey","A Martinez"
"797","D Lindsey","P Pallett"
"798","D Lindsey","A Brown"
"799","A Martinez","A Martinez"
"801","M Dzhelyova","A Leleu"
"802","B Rossion","A Leleu"
"803","B Rossion","M Dzhelyova"
"804","J Baudouin","A Leleu"
"805","J Baudouin","M Dzhelyova"
"806","J Baudouin","B Rossion"
"807","F Fang","Y Wang"
"808","C Mondloch","C Mondloch"
"809","C Blais","D Fiset"
"810","C Blais","H Forget"
"811","D Fiset","H Forget"
"813","O Pascalis","J Lao"
"814","R Caldara","J Lao"
"815","R Caldara","O Pascalis"
"816","R Itier","R Itier"
"817","D Sun","D Fiset"
"818","Y Zhang","D Fiset"
"819","Y Zhang","D Sun"
"820","M Plouffe-Demers","D Fiset"
"821","M Plouffe-Demers","D Sun"
"822","M Plouffe-Demers","Y Zhang"
"824","C Blais","D Sun"
"825","C Blais","Y Zhang"
"826","C Blais","M Plouffe-Demers"
"828","L Short","L Short"
"830","S Han","M Ramon"
"831","S Han","J Lao"
"832","R Caldara","M Ramon"
"834","R Caldara","S Han"
"835","T Andrews","X Yan"
"836","R Jenkins","X Yan"
"837","R Jenkins","T Andrews"
"838","A Young","X Yan"
"839","A Young","T Andrews"
"840","A Young","R Jenkins"
"842","J NA","T Steiner"
"843","J NA","R Adams"
"844","M Rutherford","M Rutherford"
"845","M Black","M Geuss"
"846","B Mohler","M Geuss"
"847","B Mohler","M Black"
"848","J New","J New"
"849","Y Xu","R Wang"
"851","J Snow","L Strother"
"852","J Snow","J Snow"
"853","A Le","A Le"
"854","T Konkle","B Long"
"855","B Balas","J Schmidt"
"858","J Wagemans","C Mullin"
"859","J Burge","S Kim"
"860","P Garrigan","P Garrigan"
"861","G Legge","Y He"
"862","D Yu","D Yu"
"865","A Kosovicheva","B Wolfe"
"866","R Rosenholtz","B Wolfe"
"867","R Rosenholtz","A Kosovicheva"
"868","J Palmer","A White"
"869","G Boynton","A White"
"870","G Boynton","J Palmer"
"871","N Witthoft","B Wandell"
"872","B Wyble","H Chen"
"873","H Müller","M Conci"
"874","N Turk-Browne","Y Wang"
"875","M Bonner","M Bonner"
"876","P Bays","P Bays"
"879","T Naselaris","T Naselaris"
"880","Z Gao","Y Yang"
"881","M Shen","Y Yang"
"882","M Shen","Z Gao"
"883","D Wilson","D Wilson"
"884","S Itthipuripat","C Chunharas"
"885","T Sprague","C Chunharas"
"886","T Sprague","S Itthipuripat"
"887","E Ester","C Chunharas"
"888","E Ester","S Itthipuripat"
"889","E Ester","T Sprague"
"890","J Serences","C Chunharas"
"892","J Serences","T Sprague"
"893","J Serences","E Ester"
"894","R Luria","A Allon"
"895","K Yokosawa","K Yokosawa"
"897","D Brainard","D Brainard"
"898","R Fleming","R Fleming"
"899","J Burge","J Burge"
"900","J Read","J Read"
"901","E Graf","W Adams"
"902","J Elder","W Adams"
"903","J Elder","E Graf"
"904","S Lee","S Lee"
"908","D Watson","T Hartley"
"909","T Andrews","T Hartley"
"910","T Andrews","D Watson"
"911","K Ferrara","S Park"
"912","B Landau","K Ferrara"
"914","S Park","B Landau"
"915","X Chen","M Zirnsak"
"916","S Lomber","M Zirnsak"
"917","S Lomber","X Chen"
"918","T Moore","M Zirnsak"
"919","T Moore","X Chen"
"920","T Moore","S Lomber"
"921","J Schall","J Cosman"
"922","G Woodman","J Cosman"
"923","G Woodman","J Schall"
"925","C Mevorach","J Geng"
"926","J Boxtel","J Boxtel"
"927","Y Jiang","S Li"
"928","C Gamble","J McCarthy"
"929","J Song","J McCarthy"
"931","C Campagnoli","E Cesanek"
"932","F Domini","E Cesanek"
"933","F Domini","C Campagnoli"
"934","G Blohm","K Fiehler"
"935","M Kwon","G Maiello"
"936","P Bex","G Maiello"
"937","P Bex","M Kwon"
"938","S Monaco","S Monaco"
"939","M Tamaki","A Berard"
"940","J Nanez","A Berard"
"941","J Nanez","M Tamaki"
"942","T Watanabe","A Berard"
"943","T Watanabe","M Tamaki"
"944","T Watanabe","J Nanez"
"945","Y Sasaki","A Berard"
"946","Y Sasaki","M Tamaki"
"947","Y Sasaki","J Nanez"
"949","F Mast","L Grzeczkowski"
