"","id","label","measure","CM"
"189",189,"K Markey",2,"degree"
"190",190,"M Mayberry",1,"degree"
"191",191,"J McAuley",2,"degree"
"192",192,"G McGraw",2,"degree"
"193",193,"J Rehling",2,"degree"
"194",194,"R Goldstone",4,"degree"
"195",195,"P Meijer",2,"degree"
"196",196,"E Melis",2,"degree"
"197",197,"D Merrill",1,"degree"
"198",198,"B Reiser",1,"degree"
"199",199,"C Miller",2,"degree"
"200",200,"J Moore",3,"degree"
"201",201,"D Schwartz",1,"degree"
"202",202,"K Moorman",1,"degree"
"203",203,"N Narayanan",4,"degree"
"204",204,"M Suwa",2,"degree"
"205",205,"H Motoda",2,"degree"
"206",206,"G Nelson",2,"degree"
"207",207,"J Lehman",2,"degree"
"208",208,"B John",2,"degree"
"209",209,"L Niklasson",1,"degree"
"210",210,"T Gelder",1,"degree"
"211",211,"R Nunez",2,"degree"
"212",212,"R Oehlmann",2,"degree"
"213",213,"D Sleeman",2,"degree"
"214",214,"S Ohlsson",1,"degree"
"215",215,"N Robin",1,"degree"
"216",216,"H Ohnishi",2,"degree"
"217",217,"H Suzuki",2,"degree"
"218",218,"K Shigemasu",2,"degree"
"219",219,"E Olds",2,"degree"
"220",220,"N Daugherty",2,"degree"
"221",221,"M MacDonald.",2,"degree"
"222",222,"J Peterson",1,"degree"
"223",223,"D Billman",1,"degree"
"224",224,"J Mahesh",2,"degree"
"225",225,"A Goel",2,"degree"
"226",226,"R Pevtzow",1,"degree"
"227",227,"S Phillips",2,"degree"
"228",228,"T Polk",1,"degree"
"229",229,"M Farah",1,"degree"
"230",230,"M Ramoni",2,"degree"
"231",231,"A Riva",2,"degree"
"232",232,"V Patel",2,"degree"
"233",233,"M Recker",3,"degree"
"234",234,"T T",3,"degree"
"235",235,"G Govindaraj",3,"degree"
"236",236,"V Vasandani",3,"degree"
"237",237,"M Redington",1,"degree"
"238",238,"M Redmond",2,"degree"
"239",239,"B Reeves",2,"degree"
"240",240,"L Roberts",2,"degree"
"241",241,"L Rodet",1,"degree"
"242",242,"P Schyns",3,"degree"
"243",243,"A Roelofs",2,"degree"
"244",244,"A Samarapungavan",1,"degree"
"245",245,"R Wiers",1,"degree"
"246",246,"H Schutze",2,"degree"
"247",247,"H Bulthoff",1,"degree"
"248",248,"C Seger",2,"degree"
"249",249,"M Sekaran",1,"degree"
"250",250,"S Sen",1,"degree"
"251",251,"P Slezak",2,"degree"
"252",252,"M Spivey-Knowlton",1,"degree"
"253",253,"C Stark",1,"degree"
"254",254,"J McClelland",1,"degree"
"255",255,"S Stevenson",2,"degree"
"256",256,"H Tabachneck",4,"degree"
"257",257,"K Koedinger",2,"degree"
"258",258,"M Nathan",2,"degree"
"259",259,"A Leonardo",2,"degree"
"260",260,"H Simon",2,"degree"
"261",261,"R Taraban",1,"degree"
"262",262,"C Taraban",1,"degree"
"263",263,"J Tash",2,"degree"
"264",264,"J Taylor",1,"degree"
"265",265,"J Carletta",1,"degree"
"266",266,"J Tenenbaum",2,"degree"
"267",267,"B Tesar",1,"degree"
"268",268,"P Smolensky",1,"degree"
"269",269,"K Thorisson",2,"degree"
"270",270,"E Turner",2,"degree"
"271",271,"R Turner",1,"degree"
"272",272,"P Eaton",1,"degree"
"273",273,"S Ur",1,"degree"
"274",274,"K VanLehn",1,"degree"
"275",275,"M Dyne",1,"degree"
"276",276,"C Tsatsoulis",1,"degree"
"277",277,"T Veale",1,"degree"
"278",278,"R Vollmeyer",2,"degree"
"279",279,"K Holyoak.",2,"degree"
"280",280,"H Touretzky.",1,"degree"
"281",281,"A Redish",1,"degree"
"282",282,"G Westermann",1,"degree"
"283",283,"C Wharton",1,"degree"
"284",284,"T Lange",1,"degree"
"285",285,"L Wills",1,"degree"
"286",286,"J Kolodner",1,"degree"
"287",287,"R Young",2,"degree"
"288",288,"M Pollack",2,"degree"
"289",289,"D Norman",1,"degree"
"290",290,"D Woods",2,"degree"
"291",291,"L Gleitman",2,"degree"
"292",292,"M Pazzani",2,"degree"
"293",293,"W Schneider",2,"degree"
"294",294,"A Francis",2,"degree"
"295",295,"T Koschmann",2,"degree"
"296",296,"N Nersessian",2,"degree"
"297",297,"P Thagard",2,"degree"
"298",1,"M Abu-Bakar",0.00342449905132121,"close"
"299",2,"N Chater",0.00342465753424658,"close"
"300",3,"W Ahn",0.00338983050847458,"close"
"301",4,"J Bailenson.",0.00338983050847458,"close"
"302",5,"B Gordon",0.00338983050847458,"close"
"303",6,"B Bara",0.00341292993116489,"close"
"304",7,"M Bucciarelli",0.00341292993116489,"close"
"305",8,"P Johnson-Laird",0.00341296928327645,"close"
"306",9,"V Lombardo",0.00341292993116489,"close"
"307",10,"J Barnden",0.00340136054421769,"close"
"308",11,"S Helmreich",0.00340136054421769,"close"
"309",12,"E Iverson",0.00340136054421769,"close"
"310",13,"G Stein",0.00340136054421769,"close"
"311",14,"J Batali",0.00336700336700337,"close"
"312",15,"B Bell",0.00340132145935076,"close"
"313",16,"S Kedar",0.00340132145935076,"close"
"314",17,"R Bareiss",0.00340136054421769,"close"
"315",18,"K Bielaczyc",0.00338983050847458,"close"
"316",19,"P Pirolli",0.00338983050847458,"close"
"317",20,"A Brown",0.00338983050847458,"close"
"318",21,"A Blackwell",0.00337837837837838,"close"
"319",22,"E Bates",0.00337837837837838,"close"
"320",23,"S Blessing",0.00337837837837838,"close"
"321",24,"B Ross",0.00337837837837838,"close"
"322",25,"N Braisby",0.00338983050847458,"close"
"323",26,"B Franks",0.00338983050847458,"close"
"324",27,"J Hampton",0.00338983050847458,"close"
"325",28,"W Brewer",0.00337837837837838,"close"
"326",29,"C Chinn",0.00337837837837838,"close"
"327",30,"A Brook",0.00336700336700337,"close"
"328",31,"J Bullinaria",0.00336700336700337,"close"
"329",32,"D Buckingham",0.00337837837837838,"close"
"330",33,"T Shultz",0.00337837837837838,"close"
"331",34,"C Burgess",0.00341292993116489,"close"
"332",35,"K Lund",0.00341281188027487,"close"
"333",36,"M Tanenhaus",0.00341292993116489,"close"
"334",37,"M Hoffman",0.0034128905799608,"close"
"335",38,"B Burns",0.00344811518568566,"close"
"336",39,"K Holyoak",0.00344819552200554,"close"
"337",40,"M Burstein",0.00336700336700337,"close"
"338",41,"J Bush",0.00338983050847458,"close"
"339",42,"H Johnson",0.00338983050847458,"close"
"340",43,"C Seifert",0.00338983050847458,"close"
"341",44,"M Byrne",0.00336700336700337,"close"
"342",45,"R Byrne",0.00337837837837838,"close"
"343",46,"A Tasso",0.00337837837837838,"close"
"344",47,"A Cabrera",0.00336700336700337,"close"
"345",48,"P Shillcock",0.00342453867067739,"close"
"346",49,"J Levy",0.00342453867067739,"close"
"347",50,"T Carpenter",0.00337837837837838,"close"
"348",51,"R Alterman",0.00337837837837838,"close"
"349",52,"T Cartwright",0.00337837837837838,"close"
"350",53,"M Brent",0.00337837837837838,"close"
"351",54,"J Cassell",0.00343642611683849,"close"
"352",55,"M Stone",0.00343642611683849,"close"
"353",56,"B Prevost",0.00343642611683849,"close"
"354",57,"B Achorn",0.00343642611683849,"close"
"355",58,"M Steedman",0.00343642611683849,"close"
"356",59,"N Badler",0.00343642611683849,"close"
"357",60,"C Pelachaud",0.00343642611683849,"close"
"358",61,"R Catrambone",0.00336700336700337,"close"
"359",62,"H Chalupsky",0.00337837837837838,"close"
"360",63,"S Shapiro",0.00337837837837838,"close"
"361",64,"P Cheng",0.00336700336700337,"close"
"362",65,"M Chiu",0.00337837837837838,"close"
"363",66,"J Gutwill",0.00337837837837838,"close"
"364",67,"T Clausner",0.00336700336700337,"close"
"365",68,"C Cleary",0.00340128237538207,"close"
"366",69,"J Clement",0.00336700336700337,"close"
"367",70,"A Content",0.00337837837837838,"close"
"368",71,"P Sternon",0.00337837837837838,"close"
"369",72,"A Corbett",0.00342457829095032,"close"
"370",73,"J Anderson",0.00342465753424658,"close"
"371",74,"V Carver",0.00342457829095032,"close"
"372",75,"S Brancolini",0.00342457829095032,"close"
"373",76,"S Coulson",0.00337837837837838,"close"
"374",77,"N Flor",0.00337837837837838,"close"
"375",78,"M Cox",0.00338979168813916,"close"
"376",79,"A Ram",0.00338983050847458,"close"
"377",80,"R Cox",0.00338983050847458,"close"
"378",81,"K Stenning",0.00338983050847458,"close"
"379",82,"J Oberlander",0.00338983050847458,"close"
"380",83,"S Dennis",0.00336700336700337,"close"
"381",84,"S Derry",0.00337837837837838,"close"
"382",85,"K Tookey",0.00337837837837838,"close"
"383",86,"S Doane",0.00340136054421769,"close"
"384",87,"Y Sohn",0.00340136054421769,"close"
"385",88,"D Adams",0.00340136054421769,"close"
"386",89,"D McNamara",0.00340136054421769,"close"
"387",90,"R Elio",0.00337837837837838,"close"
"388",91,"F Pelletier",0.00337837837837838,"close"
"389",92,"R Engle",0.00337837837837838,"close"
"390",93,"J Greeno",0.00337837837837838,"close"
"391",94,"J Collewijn",0.00342465753424658,"close"
"392",95,"E Kowler",0.00342465753424658,"close"
"393",96,"C Erkelens",0.00342465753424658,"close"
"394",97,"M Edwards",0.00342465753424658,"close"
"395",98,"Z Pizlo",0.00342465753424658,"close"
"396",99,"R Steinman",0.00342465753424658,"close"
"397",100,"J Faries",0.00338983050847458,"close"
"398",101,"K Schlossberg",0.00338979168813916,"close"
"399",102,"R Ferguson",0.0034128905799608,"close"
"400",103,"E Ferstl",0.00336700336700337,"close"
"401",104,"E FerstI",0.00336700336700337,"close"
"402",105,"S Finch",0.00342449905132121,"close"
"403",106,"M Fischer",0.00336700336700337,"close"
"404",107,"K Forbus",0.00341292993116489,"close"
"405",108,"D Gentner",0.00341296928327645,"close"
"406",109,"N Forrester",0.00337837837837838,"close"
"407",110,"K Plunkett",0.00337837837837838,"close"
"408",111,"S Fox",0.00337837837837838,"close"
"409",112,"D Leake",0.00337837837837838,"close"
"410",113,"G Francis",0.00338979168813916,"close"
"411",114,"S Grossberg",0.00338983050847458,"close"
"412",115,"R French",0.00336700336700337,"close"
"413",116,"G Gaskell",0.00337837837837838,"close"
"414",117,"W Marslen-Wilson",0.00337837837837838,"close"
"415",118,"M Gattis",0.00344795452427546,"close"
"416",119,"B Bowdle",0.00341285122966413,"close"
"417",120,"E Gibson",0.00337837837837838,"close"
"418",121,"J Loomis",0.00337837837837838,"close"
"419",122,"S Gilbert",0.00337837837837838,"close"
"420",123,"W Richards",0.00337837837837838,"close"
"421",124,"S Gillis",0.00338983050847458,"close"
"422",125,"W Daelemans",0.00338983050847458,"close"
"423",126,"G Durieux",0.00338983050847458,"close"
"424",127,"J Glasgow",0.00336700336700337,"close"
"425",128,"A Gordon",0.00342457829095032,"close"
"426",129,"P Edwards",0.00342465753424658,"close"
"427",130,"D SIeeman",0.00342457829095032,"close"
"428",131,"Y Kodratoff",0.00342457829095032,"close"
"429",132,"A Grunewald",0.00338979168813916,"close"
"430",133,"M Harm",0.0034128905799608,"close"
"431",134,"L Altmann",0.0034128905799608,"close"
"432",135,"M Seidenberg",0.00341296928327645,"close"
"433",136,"P Hastings",0.00337837837837838,"close"
"434",137,"S Lytinen",0.00337837837837838,"close"
"435",138,"C Hewson",0.00337837837837838,"close"
"436",139,"C Vogel",0.00337837837837838,"close"
"437",140,"K Hiraki",0.00336700336700337,"close"
"438",141,"C Hoadley",0.00338983050847458,"close"
"439",142,"M Ranney",0.00338983050847458,"close"
"440",143,"P Schank",0.00338983050847458,"close"
"441",144,"X Huang",0.00336700336700337,"close"
"442",145,"J Hummel",0.00344803485310906,"close"
"443",146,"E Melz",0.00344803485310906,"close"
"444",147,"J Thompson",0.00344803485310906,"close"
"445",148,"M Isaak",0.00337837837837838,"close"
"446",149,"M Just",0.00337837837837838,"close"
"447",150,"L Jimenez",0.00337837837837838,"close"
"448",151,"A Cleeremans",0.00337837837837838,"close"
"449",152,"J Jin",0.00336700336700337,"close"
"450",153,"T Johnson",0.00342461791214004,"close"
"451",154,"J Krems",0.00342449905132121,"close"
"452",155,"N Amra",0.00342449905132121,"close"
"453",156,"J Zhang",0.00342457829095032,"close"
"454",157,"H Wang",0.00342453867067739,"close"
"455",158,"P Barres",0.00341285122966413,"close"
"456",159,"M Kalish",0.00336700336700337,"close"
"457",160,"I Katz",0.00336700336700337,"close"
"458",161,"M Keane",0.00337837837837838,"close"
"459",162,"B Kipper",0.00337837837837838,"close"
"460",163,"A Jameson",0.00337837837837838,"close"
"461",164,"B Kokinov",0.00336700336700337,"close"
"462",165,"J Kolen",0.00336700336700337,"close"
"463",166,"J Kruschke",0.00337837837837838,"close"
"464",167,"M Erickson",0.00337837837837838,"close"
"465",168,"M Kurbat",0.00338983050847458,"close"
"466",169,"E Smith",0.00338983050847458,"close"
"467",170,"D Medin",0.00338983050847458,"close"
"468",171,"S Kwasny",0.00338983050847458,"close"
"469",172,"S Johnson",0.00338983050847458,"close"
"470",173,"B Kalman",0.00338983050847458,"close"
"471",174,"J Lampinen",0.00338979168813916,"close"
"472",175,"E Large",0.00336700336700337,"close"
"473",176,"K Law",0.0034128905799608,"close"
"474",177,"C Lebiere",0.00342453867067739,"close"
"475",178,"L Reder",0.00342453867067739,"close"
"476",179,"W Leow",0.00340128237538207,"close"
"477",180,"R Miikkulainen",0.00340136054421769,"close"
"478",181,"G Libben",0.00337837837837838,"close"
"479",182,"L Sveinson",0.00337837837837838,"close"
"480",183,"R Lindsay",0.00336700336700337,"close"
"481",184,"C Ling",0.00336700336700337,"close"
"482",185,"J Liu",0.00337837837837838,"close"
"483",186,"K Sycara",0.00337837837837838,"close"
"484",187,"K Mahesh",0.00340128237538207,"close"
"485",188,"K Eiselt",0.00340136054421769,"close"
"486",189,"K Markey",0.00336700336700337,"close"
"487",190,"M Mayberry",0.00340128237538207,"close"
"488",191,"J McAuley",0.00336700336700337,"close"
"489",192,"G McGraw",0.00343618676139398,"close"
"490",193,"J Rehling",0.00343618676139398,"close"
"491",194,"R Goldstone",0.00343634632798533,"close"
"492",195,"P Meijer",0.00336700336700337,"close"
"493",196,"E Melis",0.00336700336700337,"close"
"494",197,"D Merrill",0.00337837837837838,"close"
"495",198,"B Reiser",0.00337837837837838,"close"
"496",199,"C Miller",0.00336700336700337,"close"
"497",200,"J Moore",0.00340136054421769,"close"
"498",201,"D Schwartz",0.00340128237538207,"close"
"499",202,"K Moorman",0.00338979168813916,"close"
"500",203,"N Narayanan",0.00338983050847458,"close"
"501",204,"M Suwa",0.00338983050847458,"close"
"502",205,"H Motoda",0.00338983050847458,"close"
"503",206,"G Nelson",0.00338983050847458,"close"
"504",207,"J Lehman",0.00338983050847458,"close"
"505",208,"B John",0.00338983050847458,"close"
"506",209,"L Niklasson",0.00337837837837838,"close"
"507",210,"T Gelder",0.00337837837837838,"close"
"508",211,"R Nunez",0.00336700336700337,"close"
"509",212,"R Oehlmann",0.00342453867067739,"close"
"510",213,"D Sleeman",0.00342453867067739,"close"
"511",214,"S Ohlsson",0.00337837837837838,"close"
"512",215,"N Robin",0.00337837837837838,"close"
"513",216,"H Ohnishi",0.00338983050847458,"close"
"514",217,"H Suzuki",0.00338983050847458,"close"
"515",218,"K Shigemasu",0.00338983050847458,"close"
"516",219,"E Olds",0.00336700336700337,"close"
"517",220,"N Daugherty",0.0034128905799608,"close"
"518",221,"M MacDonald.",0.0034128905799608,"close"
"519",222,"J Peterson",0.00337837837837838,"close"
"520",223,"D Billman",0.00337837837837838,"close"
"521",224,"J Mahesh",0.00340132145935076,"close"
"522",225,"A Goel",0.00340132145935076,"close"
"523",226,"R Pevtzow",0.00343614687206157,"close"
"524",227,"S Phillips",0.00336700336700337,"close"
"525",228,"T Polk",0.00337837837837838,"close"
"526",229,"M Farah",0.00337837837837838,"close"
"527",230,"M Ramoni",0.00338983050847458,"close"
"528",231,"A Riva",0.00338983050847458,"close"
"529",232,"V Patel",0.00338983050847458,"close"
"530",233,"M Recker",0.00340136054421769,"close"
"531",234,"T T",0.00340136054421769,"close"
"532",235,"G Govindaraj",0.00340136054421769,"close"
"533",236,"V Vasandani",0.00340136054421769,"close"
"534",237,"M Redington",0.00342449905132121,"close"
"535",238,"M Redmond",0.00336700336700337,"close"
"536",239,"B Reeves",0.00336700336700337,"close"
"537",240,"L Roberts",0.00336700336700337,"close"
"538",241,"L Rodet",0.00343610698365527,"close"
"539",242,"P Schyns",0.00343630643494817,"close"
"540",243,"A Roelofs",0.00336700336700337,"close"
"541",244,"A Samarapungavan",0.00337837837837838,"close"
"542",245,"R Wiers",0.00337837837837838,"close"
"543",246,"H Schutze",0.00336700336700337,"close"
"544",247,"H Bulthoff",0.00343610698365527,"close"
"545",248,"C Seger",0.00336700336700337,"close"
"546",249,"M Sekaran",0.00337837837837838,"close"
"547",250,"S Sen",0.00337837837837838,"close"
"548",251,"P Slezak",0.00336700336700337,"close"
"549",252,"M Spivey-Knowlton",0.00341281188027487,"close"
"550",253,"C Stark",0.00337837837837838,"close"
"551",254,"J McClelland",0.00337837837837838,"close"
"552",255,"S Stevenson",0.00336700336700337,"close"
"553",256,"H Tabachneck",0.00341296928327645,"close"
"554",257,"K Koedinger",0.0034128905799608,"close"
"555",258,"M Nathan",0.0034128905799608,"close"
"556",259,"A Leonardo",0.0034128905799608,"close"
"557",260,"H Simon",0.0034128905799608,"close"
"558",261,"R Taraban",0.00337837837837838,"close"
"559",262,"C Taraban",0.00337837837837838,"close"
"560",263,"J Tash",0.00336700336700337,"close"
"561",264,"J Taylor",0.00337837837837838,"close"
"562",265,"J Carletta",0.00337837837837838,"close"
"563",266,"J Tenenbaum",0.00336700336700337,"close"
"564",267,"B Tesar",0.00337837837837838,"close"
"565",268,"P Smolensky",0.00337837837837838,"close"
"566",269,"K Thorisson",0.00336700336700337,"close"
"567",270,"E Turner",0.00336700336700337,"close"
"568",271,"R Turner",0.00337837837837838,"close"
"569",272,"P Eaton",0.00337837837837838,"close"
"570",273,"S Ur",0.00337837837837838,"close"
"571",274,"K VanLehn",0.00337837837837838,"close"
"572",275,"M Dyne",0.00337837837837838,"close"
"573",276,"C Tsatsoulis",0.00337837837837838,"close"
"574",277,"T Veale",0.00337837837837838,"close"
"575",278,"R Vollmeyer",0.00344791436126222,"close"
"576",279,"K Holyoak.",0.00344791436126222,"close"
"577",280,"H Touretzky.",0.00337837837837838,"close"
"578",281,"A Redish",0.00337837837837838,"close"
"579",282,"G Westermann",0.00340128237538207,"close"
"580",283,"C Wharton",0.00337837837837838,"close"
"581",284,"T Lange",0.00337837837837838,"close"
"582",285,"L Wills",0.00337837837837838,"close"
"583",286,"J Kolodner",0.00337837837837838,"close"
"584",287,"R Young",0.00340132145935076,"close"
"585",288,"M Pollack",0.00340132145935076,"close"
"586",289,"D Norman",0.00342441981535899,"close"
"587",290,"D Woods",0.00336700336700337,"close"
"588",291,"L Gleitman",0.00336700336700337,"close"
"589",292,"M Pazzani",0.00336700336700337,"close"
"590",293,"W Schneider",0.00336700336700337,"close"
"591",294,"A Francis",0.00336700336700337,"close"
"592",295,"T Koschmann",0.00336700336700337,"close"
"593",296,"N Nersessian",0.00336700336700337,"close"
"594",297,"P Thagard",0.00336700336700337,"close"
"595",1,"M Abu-Bakar",0,"between"
"596",2,"N Chater",9,"between"
"597",3,"W Ahn",0,"between"
"598",4,"J Bailenson.",0,"between"
"599",5,"B Gordon",0,"between"
"600",6,"B Bara",0,"between"
"601",7,"M Bucciarelli",0,"between"
"602",8,"P Johnson-Laird",3,"between"
"603",9,"V Lombardo",0,"between"
"604",10,"J Barnden",0,"between"
"605",11,"S Helmreich",0,"between"
"606",12,"E Iverson",0,"between"
"607",13,"G Stein",0,"between"
"608",14,"J Batali",0,"between"
"609",15,"B Bell",0,"between"
"610",16,"S Kedar",0,"between"
"611",17,"R Bareiss",2,"between"
"612",18,"K Bielaczyc",0,"between"
"613",19,"P Pirolli",0,"between"
"614",20,"A Brown",0,"between"
"615",21,"A Blackwell",0,"between"
"616",22,"E Bates",0,"between"
"617",23,"S Blessing",0,"between"
"618",24,"B Ross",0,"between"
"619",25,"N Braisby",0,"between"
"620",26,"B Franks",0,"between"
"621",27,"J Hampton",0,"between"
"622",28,"W Brewer",0,"between"
"623",29,"C Chinn",0,"between"
"624",30,"A Brook",0,"between"
"625",31,"J Bullinaria",0,"between"
"626",32,"D Buckingham",0,"between"
"627",33,"T Shultz",0,"between"
"628",34,"C Burgess",3,"between"
"629",35,"K Lund",0,"between"
"630",36,"M Tanenhaus",3,"between"
"631",37,"M Hoffman",0,"between"
"632",38,"B Burns",10,"between"
"633",39,"K Holyoak",15,"between"
"634",40,"M Burstein",0,"between"
"635",41,"J Bush",0,"between"
"636",42,"H Johnson",0,"between"
"637",43,"C Seifert",0,"between"
